"x"
"1"	1
"2"	7
"3"	9
"4"	3
"5"	2
"6"	1
"7"	12
"8"	2
"9"	5
"10"	14
"11"	5
"12"	12
"13"	5
"14"	12
"15"	8
"16"	1
"17"	12
"18"	2
"19"	5
"20"	14
"21"	7
"22"	1
"23"	14
"24"	1
"25"	2
"26"	1
"27"	2
"28"	4
"29"	9
"30"	1
"31"	1
"32"	2
"33"	1
"34"	1
"35"	1
"36"	4
"37"	1
"38"	1
"39"	2
"40"	7
"41"	2
"42"	1
"43"	2
"44"	18
"45"	1
"46"	1
"47"	1
"48"	1
"49"	9
"50"	12
"51"	2
"52"	1
"53"	12
"54"	1
"55"	1
"56"	1
"57"	1
"58"	8
"59"	4
"60"	7
"61"	7
"62"	6
"63"	7
"64"	7
"65"	1
"66"	6
"67"	1
"68"	1
"69"	1
"70"	2
"71"	1
"72"	11
"73"	3
"74"	5
"75"	7
"76"	1
"77"	1
"78"	1
"79"	7
"80"	1
"81"	14
"82"	1
"83"	1
"84"	2
"85"	4
"86"	3
"87"	1
"88"	1
"89"	4
"90"	1
"91"	12
"92"	1
"93"	1
"94"	1
"95"	2
"96"	7
"97"	1
"98"	1
"99"	5
"100"	7
"101"	1
"102"	1
"103"	1
"104"	1
"105"	1
"106"	1
"107"	3
"108"	3
"109"	5
"110"	1
"111"	9
"112"	3
"113"	14
"114"	4
"115"	15
"116"	1
"117"	1
"118"	1
"119"	1
"120"	2
"121"	1
"122"	1
"123"	12
"124"	1
"125"	7
"126"	5
"127"	1
"128"	1
"129"	1
"130"	2
"131"	5
"132"	2
"133"	1
"134"	1
"135"	1
"136"	4
"137"	1
"138"	1
"139"	4
"140"	12
"141"	2
"142"	14
"143"	4
"144"	10
"145"	3
"146"	7
"147"	8
"148"	1
"149"	1
"150"	1
"151"	9
"152"	1
"153"	7
"154"	1
"155"	14
"156"	1
"157"	1
"158"	7
"159"	1
"160"	6
"161"	2
"162"	1
"163"	1
"164"	1
"165"	1
"166"	1
"167"	2
"168"	16
"169"	1
"170"	7
"171"	6
"172"	1
"173"	1
"174"	1
"175"	4
"176"	2
"177"	1
"178"	1
"179"	18
"180"	4
"181"	3
"182"	1
"183"	1
"184"	1
"185"	1
"186"	1
"187"	1
"188"	7
"189"	1
"190"	1
"191"	7
"192"	4
"193"	1
"194"	2
"195"	1
"196"	1
"197"	1
"198"	2
"199"	7
"200"	7
"201"	4
"202"	1
"203"	18
"204"	1
"205"	1
"206"	1
"207"	1
"208"	1
"209"	12
"210"	4
"211"	1
"212"	1
"213"	1
"214"	1
"215"	2
"216"	2
"217"	1
"218"	1
"219"	3
"220"	4
"221"	1
"222"	2
"223"	4
"224"	1
"225"	15
"226"	1
"227"	6
"228"	1
"229"	1
"230"	1
"231"	1
"232"	2
"233"	1
"234"	7
"235"	1
"236"	4
"237"	18
"238"	1
"239"	1
"240"	2
"241"	2
"242"	1
"243"	12
"244"	17
"245"	1
"246"	1
"247"	4
"248"	1
"249"	1
"250"	5
"251"	2
"252"	1
"253"	5
"254"	2
"255"	1
"256"	7
"257"	1
"258"	1
"259"	1
"260"	2
"261"	1
"262"	3
"263"	1
"264"	1
"265"	2
"266"	2
"267"	1
"268"	1
"269"	7
"270"	1
"271"	9
"272"	1
"273"	2
"274"	1
"275"	1
"276"	4
"277"	2
"278"	1
"279"	1
"280"	2
"281"	1
"282"	7
"283"	1
"284"	13
"285"	2
"286"	2
"287"	1
"288"	1
"289"	7
"290"	1
"291"	1
"292"	1
"293"	1
"294"	1
"295"	1
"296"	1
"297"	1
"298"	2
"299"	1
"300"	1
"301"	9
"302"	1
"303"	1
"304"	4
"305"	1
"306"	6
"307"	1
"308"	2
"309"	1
"310"	1
"311"	1
"312"	1
"313"	9
"314"	1
"315"	1
"316"	7
"317"	9
"318"	1
"319"	6
"320"	6
"321"	1
"322"	1
"323"	1
"324"	1
"325"	2
"326"	6
"327"	1
"328"	3
"329"	1
"330"	2
"331"	1
"332"	2
"333"	1
"334"	1
"335"	1
"336"	6
"337"	19
"338"	2
"339"	1
"340"	7
"341"	1
"342"	11
"343"	1
"344"	1
"345"	2
"346"	1
"347"	1
"348"	1
"349"	7
"350"	8
"351"	2
"352"	4
"353"	1
"354"	10
"355"	1
"356"	1
"357"	1
"358"	1
"359"	1
"360"	2
"361"	5
"362"	1
"363"	3
"364"	6
"365"	7
"366"	1
"367"	18
"368"	1
"369"	1
"370"	1
"371"	1
"372"	1
"373"	2
"374"	1
"375"	1
"376"	1
"377"	1
"378"	4
"379"	4
"380"	2
"381"	1
"382"	2
"383"	7
"384"	7
"385"	1
"386"	1
"387"	5
"388"	3
"389"	1
"390"	10
"391"	4
"392"	1
"393"	4
"394"	7
"395"	9
"396"	2
"397"	4
"398"	2
"399"	2
"400"	1
"401"	2
"402"	19
"403"	4
"404"	6
"405"	1
"406"	2
"407"	3
"408"	11
"409"	17
"410"	9
"411"	1
"412"	10
"413"	2
"414"	1
"415"	8
"416"	13
"417"	3
"418"	1
"419"	7
"420"	1
"421"	2
"422"	6
"423"	6
"424"	4
"425"	1
"426"	1
"427"	1
"428"	1
"429"	1
"430"	4
"431"	2
"432"	1
"433"	2
"434"	1
"435"	1
"436"	5
"437"	7
"438"	1
"439"	1
"440"	1
"441"	4
"442"	1
"443"	4
"444"	2
"445"	4
"446"	9
"447"	4
"448"	1
"449"	1
"450"	1
"451"	3
"452"	1
"453"	1
"454"	2
"455"	1
"456"	12
"457"	7
"458"	13
"459"	7
"460"	1
"461"	1
"462"	2
"463"	4
"464"	1
"465"	4
"466"	7
"467"	2
"468"	1
"469"	1
"470"	1
"471"	1
"472"	1
"473"	1
"474"	1
"475"	1
"476"	15
"477"	8
"478"	1
"479"	1
"480"	1
"481"	9
"482"	14
"483"	3
"484"	1
"485"	9
"486"	1
"487"	2
"488"	1
"489"	4
"490"	1
"491"	4
"492"	2
"493"	1
"494"	1
"495"	1
"496"	1
"497"	7
"498"	14
"499"	1
"500"	1
"501"	1
"502"	4
"503"	1
"504"	4
"505"	8
"506"	4
"507"	1
"508"	1
"509"	9
"510"	4
"511"	15
"512"	1
"513"	1
"514"	4
"515"	1
"516"	1
"517"	1
"518"	5
"519"	2
"520"	1
"521"	1
"522"	1
"523"	1
"524"	12
"525"	1
"526"	1
"527"	1
"528"	1
"529"	1
"530"	2
"531"	7
"532"	1
"533"	12
"534"	5
"535"	2
"536"	1
"537"	1
"538"	1
"539"	7
"540"	10
"541"	1
"542"	1
"543"	1
"544"	3
"545"	7
"546"	1
"547"	1
"548"	10
"549"	1
"550"	5
"551"	1
"552"	1
"553"	18
"554"	10
"555"	1
"556"	1
"557"	2
"558"	1
"559"	8
"560"	1
"561"	17
"562"	1
"563"	1
"564"	1
"565"	7
"566"	5
"567"	1
"568"	5
"569"	1
"570"	2
"571"	2
"572"	1
"573"	1
"574"	1
"575"	4
"576"	3
