"x"
"1"	1
"2"	1
"3"	4
"4"	1
"5"	3
"6"	3
"7"	3
"8"	3
"9"	4
"10"	1
"11"	1
"12"	2
"13"	3
"14"	4
"15"	5
"16"	3
"17"	2
"18"	3
"19"	1
"20"	2
"21"	1
"22"	3
"23"	4
"24"	2
"25"	1
"26"	5
"27"	2
"28"	1
"29"	2
"30"	4
"31"	2
"32"	2
"33"	5
"34"	11
"35"	5
"36"	4
"37"	2
"38"	1
"39"	1
"40"	6
"41"	3
"42"	1
"43"	1
"44"	3
"45"	4
"46"	8
"47"	3
"48"	3
"49"	2
"50"	2
"51"	4
"52"	3
"53"	5
"54"	4
"55"	4
"56"	3
"57"	1
"58"	2
"59"	4
"60"	5
"61"	8
"62"	2
"63"	1
"64"	4
"65"	2
"66"	3
"67"	5
"68"	5
"69"	4
"70"	2
"71"	2
"72"	2
"73"	3
"74"	4
"75"	2
"76"	4
"77"	14
"78"	4
"79"	6
"80"	3
"81"	4
"82"	9
"83"	6
"84"	3
"85"	4
"86"	4
"87"	2
"88"	2
"89"	2
"90"	1
"91"	4
"92"	1
"93"	1
"94"	3
"95"	3
"96"	3
"97"	11
"98"	2
"99"	4
"100"	4
"101"	2
"102"	2
"103"	4
"104"	3
"105"	2
"106"	2
"107"	8
"108"	4
"109"	2
"110"	4
"111"	4
"112"	5
"113"	3
"114"	3
"115"	5
"116"	2
"117"	1
"118"	1
"119"	3
"120"	3
"121"	4
"122"	3
"123"	3
"124"	2
"125"	2
"126"	3
"127"	2
"128"	2
"129"	2
"130"	5
"131"	2
"132"	1
"133"	10
"134"	1
"135"	11
"136"	4
"137"	4
"138"	4
"139"	15
"140"	3
"141"	3
"142"	2
"143"	7
"144"	1
"145"	4
"146"	2
"147"	5
"148"	10
"149"	4
"150"	2
"151"	4
"152"	2
"153"	5
"154"	3
"155"	2
"156"	3
"157"	3
"158"	9
"159"	3
"160"	1
"161"	3
"162"	3
"163"	4
"164"	2
"165"	4
"166"	2
"167"	4
"168"	7
"169"	5
"170"	4
"171"	1
"172"	2
"173"	2
"174"	2
"175"	12
"176"	3
"177"	3
"178"	5
"179"	4
"180"	1
"181"	5
"182"	5
"183"	2
"184"	6
"185"	2
"186"	1
"187"	1
"188"	4
"189"	2
"190"	1
"191"	4
"192"	1
"193"	3
"194"	1
"195"	3
"196"	1
"197"	2
"198"	1
"199"	2
"200"	1
"201"	7
"202"	3
"203"	10
"204"	1
"205"	5
"206"	1
"207"	9
"208"	4
"209"	1
"210"	3
"211"	2
"212"	11
"213"	3
"214"	2
"215"	4
"216"	4
"217"	3
"218"	2
"219"	2
"220"	2
"221"	1
"222"	3
"223"	3
"224"	2
"225"	3
"226"	3
"227"	9
"228"	1
"229"	13
"230"	1
"231"	11
"232"	2
"233"	10
"234"	2
"235"	4
"236"	4
"237"	9
"238"	3
"239"	3
"240"	2
"241"	4
"242"	11
"243"	10
"244"	9
"245"	3
"246"	1
"247"	6
"248"	3
"249"	2
"250"	1
"251"	6
"252"	2
"253"	6
"254"	2
"255"	2
"256"	1
"257"	7
"258"	4
"259"	4
"260"	11
"261"	11
"262"	11
"263"	4
"264"	7
"265"	2
"266"	4
"267"	2
"268"	10
"269"	5
"270"	2
"271"	5
"272"	1
"273"	4
"274"	9
"275"	1
"276"	4
"277"	1
"278"	9
"279"	4
"280"	1
"281"	2
"282"	4
"283"	4
"284"	4
"285"	2
"286"	3
"287"	4
"288"	5
"289"	2
"290"	11
"291"	11
"292"	4
"293"	2
"294"	11
"295"	2
"296"	11
"297"	2
"298"	4
"299"	1
"300"	2
"301"	4
"302"	1
"303"	4
"304"	3
"305"	2
"306"	2
"307"	4
"308"	3
"309"	11
"310"	2
"311"	11
"312"	4
"313"	3
"314"	4
"315"	2
"316"	5
"317"	6
"318"	3
"319"	3
"320"	5
"321"	11
"322"	14
"323"	5
"324"	1
"325"	3
"326"	4
"327"	2
"328"	5
"329"	1
"330"	6
"331"	5
"332"	3
"333"	5
"334"	4
"335"	2
"336"	2
"337"	2
"338"	3
"339"	3
"340"	1
"341"	7
"342"	15
"343"	4
"344"	6
"345"	3
"346"	7
"347"	2
"348"	3
"349"	2
"350"	4
"351"	3
"352"	4
"353"	4
"354"	5
"355"	10
"356"	4
"357"	3
"358"	4
"359"	3
"360"	8
"361"	5
"362"	1
"363"	3
"364"	1
"365"	1
"366"	4
"367"	4
"368"	3
"369"	11
"370"	7
"371"	15
"372"	1
"373"	4
"374"	14
"375"	2
"376"	1
"377"	2
"378"	6
"379"	3
"380"	2
"381"	4
"382"	4
"383"	3
"384"	2
"385"	4
"386"	4
"387"	7
"388"	4
"389"	2
"390"	4
"391"	2
"392"	5
"393"	3
"394"	3
"395"	4
"396"	2
"397"	4
"398"	2
"399"	15
"400"	11
"401"	5
