"x"
"1"	3
"2"	18
"3"	34
"4"	12
"5"	1
"6"	3
"7"	47
"8"	8
"9"	19
"10"	3
"11"	3
"12"	47
"13"	19
"14"	23
"15"	1
"16"	1
"17"	8
"18"	5
"19"	19
"20"	38
"21"	18
"22"	3
"23"	43
"24"	50
"25"	1
"26"	1
"27"	8
"28"	2
"29"	26
"30"	3
"31"	19
"32"	3
"33"	1
"34"	15
"35"	29
"36"	28
"37"	1
"38"	3
"39"	1
"40"	41
"41"	1
"42"	7
"43"	1
"44"	47
"45"	5
"46"	1
"47"	1
"48"	1
"49"	4
"50"	47
"51"	10
"52"	6
"53"	44
"54"	8
"55"	3
"56"	14
"57"	1
"58"	13
"59"	10
"60"	17
"61"	22
"62"	18
"63"	17
"64"	8
"65"	3
"66"	1
"67"	17
"68"	22
"69"	3
"70"	1
"71"	3
"72"	27
"73"	3
"74"	43
"75"	7
"76"	3
"77"	1
"78"	7
"79"	41
"80"	15
"81"	8
"82"	29
"83"	41
"84"	5
"85"	2
"86"	3
"87"	3
"88"	3
"89"	7
"90"	5
"91"	31
"92"	17
"93"	3
"94"	1
"95"	1
"96"	17
"97"	15
"98"	3
"99"	10
"100"	8
"101"	3
"102"	3
"103"	3
"104"	1
"105"	3
"106"	3
"107"	26
"108"	28
"109"	1
"110"	3
"111"	4
"112"	3
"113"	1
"114"	2
"115"	12
"116"	3
"117"	2
"118"	1
"119"	3
"120"	1
"121"	3
"122"	17
"123"	8
"124"	3
"125"	41
"126"	19
"127"	3
"128"	3
"129"	3
"130"	1
"131"	19
"132"	1
"133"	3
"134"	8
"135"	15
"136"	28
"137"	15
"138"	3
"139"	50
"140"	44
"141"	1
"142"	3
"143"	29
"144"	30
"145"	10
"146"	17
"147"	1
"148"	3
"149"	41
"150"	3
"151"	27
"152"	1
"153"	17
"154"	17
"155"	38
"156"	10
"157"	1
"158"	48
"159"	8
"160"	18
"161"	1
"162"	6
"163"	3
"164"	3
"165"	3
"166"	1
"167"	5
"168"	25
"169"	10
"170"	7
"171"	51
"172"	3
"173"	3
"174"	3
"175"	34
"176"	1
"177"	1
"178"	35
"179"	16
"180"	2
"181"	12
"182"	22
"183"	3
"184"	6
"185"	3
"186"	1
"187"	38
"188"	24
"189"	3
"190"	3
"191"	41
"192"	3
"193"	1
"194"	2
"195"	1
"196"	2
"197"	3
"198"	12
"199"	41
"200"	18
"201"	35
"202"	3
"203"	18
"204"	3
"205"	35
"206"	2
"207"	29
"208"	3
"209"	47
"210"	2
"211"	12
"212"	15
"213"	1
"214"	29
"215"	1
"216"	4
"217"	17
"218"	3
"219"	12
"220"	2
"221"	2
"222"	1
"223"	37
"224"	3
"225"	32
"226"	1
"227"	33
"228"	1
"229"	32
"230"	3
"231"	15
"232"	12
"233"	29
"234"	18
"235"	4
"236"	8
"237"	31
"238"	17
"239"	14
"240"	1
"241"	1
"242"	14
"243"	1
"244"	21
"245"	1
"246"	1
"247"	34
"248"	1
"249"	3
"250"	5
"251"	33
"252"	3
"253"	1
"254"	2
"255"	1
"256"	7
"257"	45
"258"	3
"259"	3
"260"	15
"261"	15
"262"	1
"263"	10
"264"	3
"265"	1
"266"	23
"267"	3
"268"	6
"269"	17
"270"	3
"271"	26
"272"	17
"273"	5
"274"	29
"275"	3
"276"	8
"277"	2
"278"	29
"279"	28
"280"	12
"281"	3
"282"	7
"283"	1
"284"	13
"285"	1
"286"	1
"287"	1
"288"	22
"289"	7
"290"	15
"291"	15
"292"	3
