"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN59790_c0_g1_i1",8.98549084510975,1.48965341803177,1.87869331692566,2.79678965012119,142.436767976903,1.12724286742294e-30,5.67156427059386e-26
"TRINITY_DN15353_c0_g2_i1",10.0080686820702,1.01157759861331,0.421815222459508,3.2814122929054,141.466184918662,1.82520934899315e-30,5.67156427059386e-26
"TRINITY_DN21262_c0_g1_i2",8.89855038229287,-2.50746054048511,-3.22519838615154,4.08649860198149,138.107023517223,9.67386431731184e-30,2.00400548575993e-25
"TRINITY_DN67795_c0_g1_i1",10.8122827611065,5.48790574040602,0.7604678881398,2.95342645846972,137.449521469491,1.34076667107062e-29,2.08311565767564e-25
"TRINITY_DN13576_c0_g1_i1",9.76036424098663,3.85957378348002,1.76770874986368,4.3817563630227,132.426251563085,1.62246413013938e-28,2.01662556591545e-24
"TRINITY_DN32850_c0_g3_i1",9.71288711826868,-0.78529270142635,-1.38699252011591,1.6050362017669,117.871516625063,2.21721888130053e-25,2.29655836360307e-21
"TRINITY_DN27882_c0_g1_i1",7.79110020578883,-3.47861255238562,1.1136481312218,2.54088913685151,114.556045812941,1.147261604134e-24,1.01855524160165e-20
"TRINITY_DN29005_c0_g1_i1",6.44797590750902,-2.21597623596978,0.762245011556272,3.70394317440476,107.896600911378,3.11146791333456e-23,2.41710495512504e-19
"TRINITY_DN16096_c0_g1_i1",6.25136891799382,1.48892413909348,-0.0722592746391497,6.80142666317206,107.112746648932,4.58799016907257e-23,3.1681091670817e-19
"TRINITY_DN32896_c0_g2_i4",10.3298167604377,-0.365449986575816,2.28284541078247,1.10409446014988,106.078540094863,7.65824449657574e-23,4.75936920728692e-19
"TRINITY_DN32896_c0_g2_i6",9.00909166400247,-2.74003253771652,3.02846406039906,3.00195312620636,104.436377996316,1.72740806206454e-22,9.75938443937497e-19
"TRINITY_DN32843_c0_g4_i2",5.15739874628672,0.618635511260813,0.0537760857297956,4.00906970235262,103.442411716905,2.82614373330179e-22,1.46363628827922e-18
"TRINITY_DN4161_c0_g1_i2",7.00524245853639,1.25843963488382,-0.0311517475301918,3.98020095646023,103.142122061867,3.27930575070424e-22,1.56768472683859e-18
"TRINITY_DN27956_c0_g1_i1",8.99915106493597,-1.72090423439267,2.7425803470658,2.54161137946297,102.660326378828,4.16298657930419e-22,1.84797947817155e-18
"TRINITY_DN31656_c0_g4_i1",7.73435349095578,1.29755872936724,-0.210931676543768,6.3686685040256,101.708654983032,6.66920291874025e-22,2.76313969193967e-18
"TRINITY_DN10840_c0_g2_i1",7.02766052874712,6.62454941862332,6.62162219973543,-2.51333779691948,101.255366972086,8.34743057955699e-22,3.2422985514233e-18
"TRINITY_DN29054_c1_g3_i5",8.38350448882234,5.80921838675415,0.961561333508482,2.4207730292907,99.5192605519964,1.97179044304621e-21,6.79728972510261e-18
"TRINITY_DN30434_c0_g1_i2",6.83005078032028,2.0570697691271,1.34480163484253,-2.44277289473123,99.4221120955246,2.06894211279958e-21,6.79728972510261e-18
"TRINITY_DN16871_c0_g1_i2",8.50710346078423,-2.7350163358615,-2.60267750091118,1.13620229506693,99.413178035984,2.07811326012438e-21,6.79728972510261e-18
"TRINITY_DN31841_c1_g8_i4",6.64535270640036,1.56095187511905,0.7174849986167,2.04712522409597,97.6586563484954,4.95300019882949e-21,1.46038532785128e-17
"TRINITY_DN31422_c0_g1_i2",5.31747833942753,0.612170026508393,0.221263143682481,4.21694272648,97.6413206250096,4.99568407859373e-21,1.46038532785128e-17
"TRINITY_DN32302_c0_g1_i13",7.7152430747257,1.73309933347653,0.166185004410914,4.85564996291214,97.5721238519012,5.1697551310165e-21,1.46038532785128e-17
"TRINITY_DN27414_c0_g2_i1",0.671904736515268,0.765919582723451,11.3828632417434,1.61748555865835,96.3503991642622,9.46417504213606e-21,2.5572612449723e-17
"TRINITY_DN27411_c0_g1_i1",4.21532912872461,0.655051717546026,-0.192828295064374,3.25819432907801,95.1501299514564,1.71415858962907e-20,4.43874224456991e-17
"TRINITY_DN28121_c0_g1_i1",-11.5575586533421,-6.11699189921668,-1.28868534289502,5.30901767411936,94.7831984572156,2.05545173503154e-20,5.10960635908021e-17
"TRINITY_DN23090_c0_g2_i1",8.49431088386936,2.93208062677742,1.73733260193334,3.41673417636785,94.2260798587631,2.70788489682091e-20,6.47257394933574e-17
"TRINITY_DN24427_c0_g1_i1",5.87651661626388,0.97224662140646,0.670267089339013,2.32123001485324,94.0637900548752,2.93429901559493e-20,6.75399558971029e-17
"TRINITY_DN1292_c0_g2_i1",6.96676243772137,6.57967655364649,6.58917390931985,-2.55814932265327,93.9248994672812,3.1430394159664e-20,6.97608823514515e-17
"TRINITY_DN31071_c1_g15_i1",-5.88096802861373,-4.85155909368578,-4.36117988083549,8.29176773596179,93.6765182107864,3.55403759645675e-20,7.61630256920681e-17
"TRINITY_DN10308_c0_g1_i1",8.38207118930924,3.38990692918702,2.40336051237797,2.72877334477413,93.3587953275018,4.1590314861639e-20,8.61571099235426e-17
"TRINITY_DN19987_c0_g3_i1",6.64766121061682,6.24842724922296,6.24734337430203,-2.67924748629603,93.1931431148419,4.51424893004812e-20,9.04990413728065e-17
"TRINITY_DN30029_c2_g5_i1",7.23238114195506,1.74868101513006,1.26078585993219,2.67819198352126,92.8772416293069,5.27789415212887e-20,1.0250165246011e-16
"TRINITY_DN32078_c1_g1_i5",5.42606621549228,0.696329119217442,-0.042177850163365,4.73646505268441,92.7239426057692,5.69374376045325e-20,1.06202855614625e-16
"TRINITY_DN21324_c0_g1_i1",7.14321071081237,1.95967821703235,1.11555756965753,3.00870057403016,92.6829983779108,5.81025164673639e-20,1.06202855614625e-16
"TRINITY_DN32969_c0_g2_i13",7.50519222356925,7.13322391339192,-4.50267273620626,2.21445465729088,92.4254104395814,6.59990620344921e-20,1.17189820235931e-16
"TRINITY_DN28138_c0_g1_i2",4.79906813464039,1.38713593168683,0.247435530885687,3.35876609590289,91.2385610682475,1.18716631416834e-19,2.04941180351722e-16
"TRINITY_DN26575_c0_g1_i4",7.77665718393009,-2.46433201846924,1.45275371518192,2.66101884245912,91.0187019570768,1.32355077245173e-19,2.22310026636642e-16
"TRINITY_DN31656_c0_g2_i1",7.51298694307016,0.449101346104042,-0.571369147268928,5.32573900411167,90.7964792777769,1.47732532584808e-19,2.41608781646002e-16
"TRINITY_DN24119_c0_g3_i1",7.22778648672094,9.07287995912982,5.75291755645147,4.95878332538883,90.6990978955198,1.55022306528976e-19,2.45417180787904e-16
"TRINITY_DN27826_c0_g1_i5",8.24958972147003,1.36481579361409,-0.339771058651193,7.60633066563385,90.6611535326239,1.57959148977685e-19,2.45417180787904e-16
"TRINITY_DN19170_c0_g1_i1",5.29819272788911,1.02896709692238,0.809328605300932,5.28112855975291,90.4312362266562,1.76982816136925e-19,2.6826709937711e-16
"TRINITY_DN30491_c0_g1_i6",8.86001733604645,2.99226528159771,1.6319198501119,5.47322696237361,89.6916188742003,2.55147906286135e-19,3.77539926951534e-16
"TRINITY_DN32044_c0_g6_i1",5.58396208357621,0.932382559348318,1.90895062716052,5.74803250893182,89.5102611241901,2.79089386889508e-19,4.03362049465634e-16
"TRINITY_DN23807_c0_g3_i3",8.18620547020101,2.12888085239837,0.345623481309413,3.75370228517023,88.9170493953134,3.74235559816824e-19,5.28582212180367e-16
"TRINITY_DN26523_c0_g1_i2",9.82781975456063,-2.3045153128917,4.25957025094842,4.29352818765212,88.0720728863993,5.68330942512085e-19,7.84890290762191e-16
"TRINITY_DN32503_c0_g1_i12",-7.75839293511556,-6.59959841147949,-1.27063914327589,3.80265858978648,87.8978891402335,6.19447335650774e-19,8.36886816710623e-16
"TRINITY_DN66940_c0_g1_i1",5.98825238865156,-0.488177030963089,0.149121809613258,2.76761302751822,87.5444734166537,7.37720885514497e-19,9.75471061107861e-16
"TRINITY_DN28805_c0_g1_i7",9.09495964468565,-3.37771237412017,0.141531163116129,2.42499901737046,87.3931868862009,7.95016714422953e-19,1.01088387477739e-15
"TRINITY_DN16354_c0_g1_i1",3.92595056330961,-1.58696604998506,-1.34641184861724,3.32907277958391,87.388059587037,7.9703460929879e-19,1.01088387477739e-15
"TRINITY_DN30265_c2_g6_i1",7.08134010131544,-5.8429447231497,2.31235106970963,2.03939071826824,87.0985718177652,9.1967439521914e-19,1.14310009279368e-15
"TRINITY_DN520_c0_g1_i1",6.45021706868976,1.35311753035938,0.936685886219223,3.25265037656809,86.9228574286475,1.0031392394532e-18,1.22239400616271e-15
"TRINITY_DN36947_c0_g1_i1",4.01337239363614,-0.805683207003317,-0.330501812104692,3.8188367873674,86.8133847404727,1.05892536517274e-18,1.26555835902673e-15
"TRINITY_DN30222_c0_g1_i1",9.10638095418599,3.91257864680699,1.81624529479582,1.7401086013787,86.6448706922079,1.15092018042511e-18,1.3495516311864e-15
"TRINITY_DN21741_c0_g1_i1",4.31874835401554,-1.57760212186478,-0.635773148099767,3.38397968868249,86.0868005665766,1.51655046138154e-18,1.74535299117553e-15
"TRINITY_DN13157_c0_g2_i1",8.37902949587724,5.25588582246505,2.82142679313326,5.30369378771408,85.6709180279516,1.86267339983293e-18,2.10471934144395e-15
"TRINITY_DN28340_c3_g1_i1",8.1238094744786,3.69696671569258,2.61292797023757,3.03786056252788,85.4177198413297,2.11100762315821e-18,2.34272840636453e-15
"TRINITY_DN22742_c0_g2_i1",7.4054481819615,1.7851893643867,0.138399134444666,5.01556714448814,84.8372162391654,2.81253151327626e-18,3.06649817465929e-15
"TRINITY_DN29940_c0_g1_i1",3.45098100892656,-1.23882260995108,-0.555380669510024,4.1834290173904,83.9796254664302,4.29699785238121e-18,4.60423319882647e-15
"TRINITY_DN16799_c0_g2_i1",6.96329593531431,0.931932989431621,0.680534446611634,3.33629445825608,83.4720289483113,5.52207389048192e-18,5.81661569613186e-15
"TRINITY_DN23769_c0_g1_i1",7.60285486697323,4.6603999077888,0.932407909124745,3.51288872829254,83.1253031821892,6.55405152710076e-18,6.78857733757885e-15
"TRINITY_DN1811_c0_g1_i1",-8.51275834413691,-6.78171322476297,-2.98764123323033,2.85388097123429,83.0251309425794,6.88662171048386e-18,7.01611277772854e-15
"TRINITY_DN30491_c0_g1_i1",5.95462990311219,1.90350490086161,0.641043258360152,4.19813483197282,82.0681795241855,1.10496135450271e-17,1.10758118223032e-14
"TRINITY_DN27303_c0_g1_i2",11.2513596709921,6.0290054906165,3.53683483976669,1.47034639514615,81.7780306909577,1.27526709420821e-17,1.25800038259933e-14
"TRINITY_DN37450_c0_g1_i1",6.08937607561763,0.401736130714082,-1.57535257941701,3.36713225703849,81.7370999244618,1.30131672530279e-17,1.26363953949051e-14
"TRINITY_DN32896_c0_g2_i1",7.0518454741132,0.596259167278561,-1.79763186105625,3.10090031283743,81.4631919922974,1.48987455664887e-17,1.4244805241855e-14
"TRINITY_DN32387_c0_g2_i1",7.04098111333369,7.9204510285287,-0.62538563184038,2.03147850944661,81.4206506619423,1.52151660640646e-17,1.43269231118701e-14
"TRINITY_DN29670_c1_g4_i7",7.75534540451303,-3.59930134008808,-4.49546669404381,1.70147508171056,81.3087238480826,1.60801342000234e-17,1.49154044795351e-14
"TRINITY_DN32583_c1_g13_i1",5.98869716195887,2.50465653503281,-0.0139012377604191,1.40384628229362,81.1322602308532,1.75447700790587e-17,1.60346297956362e-14
"TRINITY_DN31422_c0_g1_i1",5.52464797144906,0.298870698349287,-0.626085970211324,4.44330462838139,80.8896106886566,1.97789593292214e-17,1.78145360207699e-14
"TRINITY_DN10090_c0_g1_i1",-9.01198700499884,-6.68803173794393,-3.10594111672061,2.42507480463372,80.6690971867289,2.20550842043703e-17,1.95808188292715e-14
"TRINITY_DN50871_c0_g1_i1",-8.72942389051062,-5.87064806201564,-2.321704941738,2.42409713316163,80.3208474116922,2.61946895913135e-17,2.29284700567797e-14
"TRINITY_DN32405_c3_g2_i1",-7.54836297820416,-5.01605124033162,-0.588955313682662,4.74548365011084,80.2304441895504,2.73908431141319e-17,2.33548689317636e-14
"TRINITY_DN29621_c0_g1_i1",6.71181341721259,-0.274179092446788,-0.658932127510026,2.79857576465042,80.2179084567235,2.7560962800581e-17,2.33548689317636e-14
"TRINITY_DN32737_c0_g4_i2",9.00110229305019,4.0290408778135,2.26340669003455,1.09909566876999,80.1760451547938,2.8136771242157e-17,2.33548689317636e-14
"TRINITY_DN32737_c0_g4_i1",9.00110945059491,4.02906155121682,2.26342400228361,1.09909566876999,80.1725754328216,2.81850317775962e-17,2.33548689317636e-14
"TRINITY_DN14929_c0_g1_i1",7.83065601954606,-1.40292507227889,-1.99557804262926,1.11787700004076,80.0946805385314,2.92905273204314e-17,2.38329237091425e-14
